index,weight_0,weight_1
6753,3083450.0,148970.0
6754,3083650.0,148960.0
6755,3083670.0,148950.0
6756,3083760.0,148930.0
6757,3083940.0,148920.0
6758,3084150.0,148910.0
6759,3084160.0,148900.0
6760,3084340.0,148890.0
6761,3084550.0,148880.0
6762,3084850.0,148870.0
6763,3084970.0,148860.0
6764,3085150.0,148850.0
6765,3085350.0,148840.0
6766,3085560.0,148830.0
6767,3085690.0,148810.0
6768,3085870.0,148800.0
6769,3086080.0,148790.0
6770,3086090.0,148780.0
6771,3086270.0,148770.0
6772,3086340.0,148760.0
6773,3086520.0,148750.0
6774,3086730.0,148740.0
6775,3086740.0,148730.0
6776,3086920.0,148720.0
6777,3086980.0,148700.0
6778,3087090.0,148680.0
6779,3087270.0,148670.0
6780,3087480.0,148660.0
6781,3087490.0,148650.0
6782,3087580.0,148630.0
6783,3087760.0,148620.0
6784,3087780.0,148610.0
6785,3087960.0,148600.0
6786,3088160.0,148590.0
6787,3088180.0,148580.0
6788,3088360.0,148570.0
6789,3088570.0,148560.0
6790,3088900.0,148550.0
6791,3088990.0,148540.0
6792,3089170.0,148530.0
6793,3089370.0,148520.0
6794,3089580.0,148510.0
6795,3089910.0,148500.0
6796,3090000.0,148490.0
6797,3090130.0,148480.0
6798,3090160.0,148460.0
6799,3090340.0,148450.0
6800,3090360.0,148440.0
6801,3090540.0,148430.0
6802,3090740.0,148420.0
6803,3090760.0,148410.0
6804,3090850.0,148390.0
6805,3091030.0,148380.0
6806,3091240.0,148370.0
6807,3091250.0,148360.0
6808,3091430.0,148350.0
6809,3091600.0,148310.0
6810,3091780.0,148300.0
6811,3091990.0,148290.0
6812,3092000.0,148280.0
6813,3092180.0,148270.0
6814,3092390.0,148260.0
6815,3092720.0,148250.0
6816,3092810.0,148240.0
6817,3092990.0,148230.0
6818,3093190.0,148220.0
6819,3093400.0,148210.0
6820,3093720.0,148200.0
6821,3093820.0,148190.0
6822,3094000.0,148180.0
6823,3094070.0,148160.0
6824,3094180.0,148140.0
6825,3094360.0,148130.0
6826,3094570.0,148120.0
6827,3094580.0,148110.0
6828,3094670.0,148090.0
6829,3094850.0,148080.0
6830,3094870.0,148070.0
6831,3095050.0,148060.0
6832,3095250.0,148050.0
6833,3095270.0,148040.0
6834,3095450.0,148030.0
6835,3095660.0,148020.0
6836,3095990.0,148010.0
6837,3096080.0,148000.0
6838,3096260.0,147990.0
6839,3096460.0,147980.0
6840,3096670.0,147970.0
6841,3097000.0,147960.0
6842,3097090.0,147950.0
6843,3097220.0,147940.0
6844,3097340.0,147910.0
6845,3097520.0,147900.0
6846,3097730.0,147890.0
6847,3097740.0,147880.0
6848,3097920.0,147870.0
6849,3098130.0,147860.0
6850,3098350.0,147850.0
6851,3098480.0,147840.0
6852,3098660.0,147830.0
6853,3098690.0,147770.0
6854,3098870.0,147760.0
6855,3099080.0,147750.0
6856,3099090.0,147740.0
6857,3099270.0,147730.0
6858,3099480.0,147720.0
6859,3099810.0,147710.0
6860,3099900.0,147700.0
6861,3100080.0,147690.0
6862,3100280.0,147680.0
6863,3100490.0,147670.0
6864,3100810.0,147660.0
6865,3100910.0,147650.0
6866,3101090.0,147640.0
6867,3101300.0,147630.0
6868,3101610.0,147620.0
6869,3101800.0,147610.0
6870,3102000.0,147600.0
6871,3102210.0,147590.0
6872,3102420.0,147580.0
6873,3102610.0,147570.0
6874,3102790.0,147560.0
6875,3102960.0,147540.0
6876,3102970.0,147510.0
6877,3103180.0,147500.0
6878,3103370.0,147480.0
6879,3103580.0,147470.0
6880,3103830.0,147460.0
6881,3104040.0,147450.0
6882,3104180.0,147440.0
6883,3104380.0,147430.0
6884,3104430.0,147370.0
6885,3104610.0,147360.0
6886,3104820.0,147350.0
6887,3104830.0,147340.0
6888,3105010.0,147330.0
6889,3105220.0,147320.0
6890,3105550.0,147310.0
6891,3105640.0,147300.0
6892,3105820.0,147290.0
6893,3106020.0,147280.0
6894,3106230.0,147270.0
6895,3106560.0,147260.0
6896,3106650.0,147250.0
6897,3106830.0,147240.0
6898,3107040.0,147230.0
6899,3107350.0,147220.0
6900,3107580.0,147210.0
6901,3107770.0,147200.0
6902,3107950.0,147190.0
6903,3108160.0,147180.0
6904,3108490.0,147170.0
6905,3108700.0,147160.0
6906,3108710.0,147110.0
6907,3108920.0,147100.0
6908,3109110.0,147080.0
6909,3109320.0,147070.0
6910,3109570.0,147060.0
6911,3109780.0,147050.0
6912,3109920.0,147040.0
6913,3110120.0,147030.0
6914,3110220.0,147020.0
6915,3110430.0,147010.0
6916,3110620.0,146990.0
6917,3110830.0,146980.0
6918,3111150.0,146940.0
6919,3111330.0,146930.0
6920,3111540.0,146920.0
6921,3111550.0,146910.0
6922,3111730.0,146900.0
6923,3111940.0,146890.0
6924,3112270.0,146880.0
6925,3112360.0,146870.0
6926,3112540.0,146860.0
6927,3112740.0,146850.0
6928,3112950.0,146840.0
6929,3113270.0,146830.0
6930,3113370.0,146820.0
6931,3113550.0,146810.0
6932,3113620.0,146790.0
6933,3113730.0,146770.0
6934,3113910.0,146760.0
6935,3114120.0,146750.0
6936,3114130.0,146740.0
6937,3114220.0,146720.0
6938,3114400.0,146710.0
6939,3114420.0,146700.0
6940,3114600.0,146690.0
6941,3114800.0,146680.0
6942,3114820.0,146670.0
6943,3115000.0,146660.0
6944,3115210.0,146650.0
6945,3115540.0,146640.0
6946,3115630.0,146630.0
6947,3115810.0,146620.0
6948,3116010.0,146610.0
6949,3116220.0,146600.0
6950,3116550.0,146590.0
6951,3116640.0,146580.0
6952,3116770.0,146570.0
6953,3116890.0,146540.0
6954,3117070.0,146530.0
6955,3117280.0,146520.0
6956,3117290.0,146510.0
6957,3117470.0,146500.0
6958,3117680.0,146490.0
6959,3117900.0,146480.0
6960,3118030.0,146470.0
6961,3118210.0,146460.0
6962,3118240.0,146400.0
6963,3118420.0,146390.0
6964,3118630.0,146380.0
6965,3118640.0,146370.0
6966,3118820.0,146360.0
6967,3119030.0,146350.0
6968,3119360.0,146340.0
6969,3119450.0,146330.0
6970,3119630.0,146320.0
6971,3119830.0,146310.0
6972,3120040.0,146300.0
6973,3120360.0,146290.0
6974,3120460.0,146280.0
6975,3120640.0,146270.0
6976,3120850.0,146260.0
6977,3121160.0,146250.0
6978,3121350.0,146240.0
6979,3121550.0,146230.0
6980,3121760.0,146220.0
6981,3121970.0,146210.0
6982,3122160.0,146200.0
6983,3122340.0,146190.0
6984,3122510.0,146170.0
6985,3122520.0,146140.0
6986,3122730.0,146130.0
6987,3122920.0,146110.0
6988,3123130.0,146100.0
6989,3123380.0,146090.0
6990,3123590.0,146080.0
6991,3123730.0,146070.0
6992,3123930.0,146060.0
6993,3123980.0,146000.0
6994,3124160.0,145990.0
6995,3124370.0,145980.0
6996,3124380.0,145970.0
6997,3124560.0,145960.0
6998,3124770.0,145950.0
6999,3125100.0,145940.0
7000,3125190.0,145930.0
7001,3125370.0,145920.0
7002,3125570.0,145910.0
7003,3125780.0,145900.0
7004,3126110.0,145890.0
7005,3126200.0,145880.0
7006,3126380.0,145870.0
7007,3126590.0,145860.0
7008,3126900.0,145850.0
7009,3127130.0,145840.0
7010,3127320.0,145830.0
7011,3127500.0,145820.0
7012,3127710.0,145810.0
7013,3128040.0,145800.0
7014,3128250.0,145790.0
7015,3128260.0,145740.0
7016,3128470.0,145730.0
7017,3128660.0,145710.0
7018,3128870.0,145700.0
7019,3129120.0,145690.0
7020,3129330.0,145680.0
7021,3129470.0,145670.0
7022,3129670.0,145660.0
7023,3129770.0,145650.0
7024,3129980.0,145640.0
7025,3130170.0,145620.0
7026,3130380.0,145610.0
7027,3130710.0,145600.0
7028,3130920.0,145590.0
7029,3130980.0,145580.0
7030,3131180.0,145570.0
7031,3131390.0,145560.0
7032,3131720.0,145550.0
7033,3131930.0,145540.0
7034,3131990.0,145530.0
7035,3132200.0,145520.0
7036,3132510.0,145510.0
7037,3132740.0,145500.0
7038,3132820.0,145470.0
7039,3133030.0,145460.0
7040,3133220.0,145440.0
7041,3133430.0,145430.0
7042,3133760.0,145420.0
7043,3133970.0,145410.0
7044,3134030.0,145400.0
7045,3134230.0,145390.0
7046,3134330.0,145380.0
7047,3134540.0,145370.0
7048,3134730.0,145350.0
7049,3134940.0,145340.0
7050,3135270.0,145330.0
7051,3135480.0,145320.0
7052,3135540.0,145310.0
7053,3135740.0,145300.0
7054,3135950.0,145290.0
7055,3136280.0,145280.0
7056,3136490.0,145270.0
7057,3136550.0,145260.0
7058,3136760.0,145250.0
7059,3137070.0,145240.0
7060,3137280.0,145220.0
7061,3137490.0,145210.0
7062,3137710.0,145200.0
7063,3137890.0,145190.0
7064,3138090.0,145180.0
7065,3138290.0,145170.0
7066,3138390.0,145160.0
7067,3138600.0,145150.0
7068,3138790.0,145130.0
7069,3139000.0,145120.0
7070,3139330.0,145110.0
7071,3139540.0,145100.0
7072,3139600.0,145090.0
7073,3139800.0,145080.0
7074,3140010.0,145070.0
7075,3140340.0,145060.0
7076,3140550.0,145050.0
7077,3140610.0,145040.0
7078,3140820.0,145030.0
7079,3141130.0,145020.0
7080,3141360.0,145010.0
7081,3141440.0,144980.0
7082,3141590.0,144970.0
7083,3141800.0,144960.0
7084,3141840.0,144950.0
7085,3141990.0,144940.0
7086,3142200.0,144930.0
7087,3142450.0,144920.0
7088,3142650.0,144910.0
7089,3142800.0,144900.0
7090,3142950.0,144890.0
7091,3143100.0,144880.0
7092,3143310.0,144870.0
7093,3143350.0,144860.0
7094,3143500.0,144850.0
7095,3143710.0,144840.0
7096,3144040.0,144830.0
7097,3144160.0,144820.0
7098,3144310.0,144810.0
7099,3144510.0,144800.0
7100,3144720.0,144790.0
7101,3145050.0,144780.0
7102,3145170.0,144770.0
7103,3145320.0,144760.0
7104,3145530.0,144750.0
7105,3145840.0,144740.0
7106,3146070.0,144730.0
7107,3146150.0,144700.0
7108,3146360.0,144690.0
7109,3146550.0,144670.0
7110,3146760.0,144660.0
7111,3147090.0,144650.0
7112,3147300.0,144640.0
7113,3147360.0,144630.0
7114,3147560.0,144620.0
7115,3147660.0,144610.0
7116,3147870.0,144600.0
7117,3148060.0,144580.0
7118,3148270.0,144570.0
7119,3148600.0,144560.0
7120,3148810.0,144550.0
7121,3148870.0,144540.0
7122,3149070.0,144530.0
7123,3149280.0,144520.0
7124,3149610.0,144510.0
7125,3149820.0,144500.0
7126,3149880.0,144490.0
7127,3150090.0,144480.0
7128,3150400.0,144470.0
7129,3150610.0,144450.0
7130,3150820.0,144440.0
7131,3151070.0,144430.0
7132,3151280.0,144420.0
7133,3151420.0,144410.0
7134,3151620.0,144400.0
7135,3151720.0,144390.0
7136,3151930.0,144380.0
7137,3152120.0,144360.0
7138,3152330.0,144350.0
7139,3152660.0,144340.0
7140,3152870.0,144330.0
7141,3152930.0,144320.0
7142,3153130.0,144310.0
7143,3153340.0,144300.0
7144,3153670.0,144290.0
7145,3153880.0,144280.0
7146,3153940.0,144270.0
7147,3154150.0,144260.0
7148,3154460.0,144250.0
7149,3154690.0,144240.0
7150,3154770.0,144210.0
7151,3154980.0,144200.0
7152,3155170.0,144180.0
7153,3155380.0,144170.0
7154,3155710.0,144160.0
7155,3155920.0,144150.0
7156,3155980.0,144140.0
7157,3156180.0,144130.0
7158,3156280.0,144120.0
7159,3156350.0,144100.0
7160,3156530.0,144090.0
7161,3156740.0,144080.0
7162,3156750.0,144070.0
7163,3156930.0,144060.0
7164,3157140.0,144050.0
7165,3157400.0,144040.0
7166,3157560.0,144030.0
7167,3157620.0,144020.0
7168,3157800.0,144010.0
7169,3158010.0,144000.0
7170,3158020.0,143990.0
7171,3158200.0,143980.0
7172,3158410.0,143970.0
7173,3158420.0,143960.0
7174,3158600.0,143950.0
7175,3158620.0,143920.0
7176,3158800.0,143910.0
7177,3159010.0,143900.0
7178,3159020.0,143890.0
7179,3159200.0,143880.0
7180,3159410.0,143870.0
7181,3159620.0,143860.0
7182,3159800.0,143840.0
7183,3159980.0,143830.0
7184,3160190.0,143820.0
7185,3160200.0,143810.0
7186,3160380.0,143800.0
7187,3160590.0,143790.0
7188,3160920.0,143780.0
7189,3160950.0,143770.0
7190,3161040.0,143750.0
7191,3161220.0,143740.0
7192,3161240.0,143730.0
7193,3161420.0,143720.0
7194,3161620.0,143710.0
7195,3161640.0,143700.0
7196,3161820.0,143690.0
7197,3162020.0,143680.0
7198,3162230.0,143670.0
7199,3162240.0,143660.0
7200,3162420.0,143650.0
7201,3162440.0,143620.0
7202,3162620.0,143610.0
7203,3162640.0,143600.0
7204,3162820.0,143590.0
7205,3163020.0,143580.0
7206,3163040.0,143570.0
7207,3163130.0,143550.0
7208,3163310.0,143540.0
7209,3163520.0,143530.0
7210,3163530.0,143520.0
7211,3163710.0,143510.0
7212,3163920.0,143500.0
7213,3164220.0,143490.0
7214,3164340.0,143480.0
7215,3164520.0,143470.0
7216,3164720.0,143460.0
7217,3164930.0,143450.0
7218,3165060.0,143430.0
7219,3165240.0,143420.0
7220,3165450.0,143410.0
7221,3165460.0,143400.0
7222,3165640.0,143390.0
7223,3165710.0,143380.0
7224,3165890.0,143370.0
7225,3166100.0,143360.0
7226,3166110.0,143350.0
7227,3166290.0,143340.0
7228,3166350.0,143320.0
7229,3166460.0,143300.0
7230,3166640.0,143290.0
7231,3166850.0,143280.0
7232,3166860.0,143270.0
7233,3166950.0,143250.0
7234,3167130.0,143240.0
7235,3167150.0,143230.0
7236,3167330.0,143220.0
7237,3167530.0,143210.0
7238,3167550.0,143200.0
7239,3167730.0,143190.0
7240,3167940.0,143180.0
7241,3168270.0,143170.0
7242,3168360.0,143160.0
7243,3168540.0,143150.0
7244,3168740.0,143140.0
7245,3168950.0,143130.0
7246,3169280.0,143120.0
7247,3169370.0,143110.0
7248,3169500.0,143100.0
7249,3169530.0,143080.0
7250,3169710.0,143070.0
7251,3169730.0,143060.0
7252,3169910.0,143050.0
7253,3170110.0,143040.0
7254,3170130.0,143030.0
7255,3170220.0,143010.0
7256,3170400.0,143000.0
7257,3170610.0,142990.0
7258,3170620.0,142980.0
7259,3170800.0,142970.0
7260,3170970.0,142930.0
7261,3171150.0,142920.0
7262,3171360.0,142910.0
7263,3171370.0,142900.0
7264,3171550.0,142890.0
7265,3171760.0,142880.0
7266,3172090.0,142870.0
7267,3172180.0,142860.0
7268,3172360.0,142850.0
7269,3172560.0,142840.0
7270,3172770.0,142830.0
7271,3173050.0,142820.0
7272,3173190.0,142810.0
7273,3173370.0,142800.0
7274,3173440.0,142780.0
7275,3173550.0,142760.0
7276,3173730.0,142750.0
7277,3173940.0,142740.0
7278,3173950.0,142730.0
7279,3174040.0,142710.0
7280,3174220.0,142700.0
7281,3174240.0,142690.0
7282,3174420.0,142680.0
7283,3174620.0,142670.0
7284,3174640.0,142660.0
7285,3174820.0,142650.0
7286,3175030.0,142640.0
7287,3175360.0,142630.0
7288,3175450.0,142620.0
7289,3175630.0,142610.0
7290,3175830.0,142600.0
7291,3176040.0,142590.0
7292,3176370.0,142580.0
7293,3176460.0,142570.0
7294,3176470.0,142550.0
7295,3176650.0,142540.0
7296,3176710.0,142530.0
7297,3176870.0,142520.0
7298,3177050.0,142510.0
7299,3177110.0,142500.0
7300,3177290.0,142490.0
7301,3177500.0,142480.0
7302,3177720.0,142470.0
7303,3177850.0,142460.0
7304,3178030.0,142450.0
7305,3178060.0,142390.0
7306,3178240.0,142380.0
7307,3178450.0,142370.0
7308,3178460.0,142360.0
7309,3178640.0,142350.0
7310,3178850.0,142340.0
7311,3179180.0,142330.0
7312,3179270.0,142320.0
7313,3179450.0,142310.0
7314,3179650.0,142300.0
7315,3179860.0,142290.0
7316,3180100.0,142280.0
7317,3180280.0,142270.0
7318,3180320.0,142260.0
7319,3180500.0,142250.0
7320,3180710.0,142240.0
7321,3181040.0,142230.0
7322,3181070.0,142220.0
7323,3181160.0,142200.0
7324,3181340.0,142190.0
7325,3181360.0,142180.0
7326,3181540.0,142170.0
7327,3181740.0,142160.0
7328,3181760.0,142150.0
7329,3181940.0,142140.0
7330,3182140.0,142130.0
7331,3182350.0,142120.0
7332,3182360.0,142110.0
7333,3182540.0,142100.0
7334,3182560.0,142070.0
7335,3182740.0,142060.0
7336,3182760.0,142050.0
7337,3182940.0,142040.0
7338,3183140.0,142030.0
7339,3183160.0,142020.0
7340,3183250.0,142000.0
7341,3183430.0,141990.0
7342,3183640.0,141980.0
7343,3183650.0,141970.0
7344,3183830.0,141960.0
7345,3184040.0,141950.0
7346,3184340.0,141940.0
7347,3184460.0,141930.0
7348,3184640.0,141920.0
7349,3184840.0,141910.0
7350,3185050.0,141900.0
7351,3185180.0,141880.0
7352,3185360.0,141870.0
7353,3185570.0,141860.0
7354,3185580.0,141850.0
7355,3185760.0,141840.0
7356,3185830.0,141830.0
7357,3186010.0,141820.0
7358,3186220.0,141810.0
7359,3186230.0,141800.0
7360,3186410.0,141790.0
7361,3186470.0,141770.0
7362,3186580.0,141750.0
7363,3186760.0,141740.0
7364,3186970.0,141730.0
7365,3186980.0,141720.0
7366,3187070.0,141700.0
7367,3187250.0,141690.0
7368,3187270.0,141680.0
7369,3187450.0,141670.0
7370,3187650.0,141660.0
7371,3187670.0,141650.0
7372,3187850.0,141640.0
7373,3188060.0,141630.0
7374,3188390.0,141620.0
7375,3188480.0,141610.0
7376,3188660.0,141600.0
7377,3188860.0,141590.0
7378,3189070.0,141580.0
7379,3189400.0,141570.0
7380,3189490.0,141560.0
7381,3189620.0,141550.0
7382,3189650.0,141530.0
7383,3189830.0,141520.0
7384,3189850.0,141510.0
7385,3190030.0,141500.0
7386,3190230.0,141490.0
7387,3190250.0,141480.0
7388,3190340.0,141460.0
7389,3190520.0,141450.0
7390,3190730.0,141440.0
7391,3190740.0,141430.0
7392,3190920.0,141420.0
7393,3191090.0,141380.0
7394,3191270.0,141370.0
7395,3191480.0,141360.0
7396,3191490.0,141350.0
7397,3191670.0,141340.0
7398,3191880.0,141330.0
7399,3192210.0,141320.0
7400,3192300.0,141310.0
7401,3192480.0,141300.0
7402,3192680.0,141290.0
7403,3192890.0,141280.0
7404,3193210.0,141270.0
7405,3193310.0,141260.0
7406,3193490.0,141250.0
7407,3193560.0,141230.0
7408,3193670.0,141210.0
7409,3193850.0,141200.0
7410,3194060.0,141190.0
7411,3194070.0,141180.0
7412,3194160.0,141160.0
7413,3194340.0,141150.0
7414,3194360.0,141140.0
7415,3194540.0,141130.0
7416,3194740.0,141120.0
7417,3194760.0,141110.0
7418,3194940.0,141100.0
7419,3195150.0,141090.0
7420,3195480.0,141080.0
7421,3195570.0,141070.0
7422,3195750.0,141060.0
7423,3195950.0,141050.0
7424,3196160.0,141040.0
7425,3196490.0,141030.0
7426,3196580.0,141020.0
7427,3196710.0,141010.0
7428,3196830.0,140980.0
7429,3197010.0,140970.0
7430,3197220.0,140960.0
7431,3197230.0,140950.0
7432,3197410.0,140940.0
7433,3197620.0,140930.0
7434,3197840.0,140920.0
7435,3197970.0,140910.0
7436,3198150.0,140900.0
7437,3198180.0,140840.0
7438,3198360.0,140830.0
7439,3198570.0,140820.0
7440,3198580.0,140810.0
7441,3198760.0,140800.0
7442,3198970.0,140790.0
7443,3199300.0,140780.0
7444,3199390.0,140770.0
7445,3199570.0,140760.0
7446,3199770.0,140750.0
7447,3199980.0,140740.0
7448,3200300.0,140730.0
7449,3200400.0,140720.0
7450,3200580.0,140710.0
7451,3200790.0,140700.0
7452,3201100.0,140690.0
7453,3201290.0,140680.0
7454,3201490.0,140670.0
7455,3201700.0,140660.0
7456,3201910.0,140650.0
7457,3202100.0,140640.0
7458,3202280.0,140630.0
7459,3202450.0,140610.0
7460,3202460.0,140580.0
7461,3202670.0,140570.0
7462,3202860.0,140550.0
7463,3203070.0,140540.0
7464,3203320.0,140530.0
7465,3203530.0,140520.0
7466,3203670.0,140510.0
7467,3203870.0,140500.0
7468,3203920.0,140440.0
7469,3204100.0,140430.0
7470,3204310.0,140420.0
7471,3204320.0,140410.0
7472,3204500.0,140400.0
7473,3204710.0,140390.0
7474,3205040.0,140380.0
7475,3205130.0,140370.0
7476,3205310.0,140360.0
7477,3205510.0,140350.0
7478,3205720.0,140340.0
7479,3206050.0,140330.0
7480,3206140.0,140320.0
7481,3206320.0,140310.0
7482,3206530.0,140300.0
7483,3206840.0,140290.0
7484,3207070.0,140280.0
7485,3207260.0,140270.0
7486,3207440.0,140260.0
7487,3207650.0,140250.0
7488,3207980.0,140240.0
7489,3208190.0,140230.0
7490,3208200.0,140180.0
7491,3208410.0,140170.0
7492,3208600.0,140150.0
7493,3208810.0,140140.0
7494,3209060.0,140130.0
7495,3209270.0,140120.0
7496,3209410.0,140110.0
7497,3209610.0,140100.0
7498,3209710.0,140090.0
7499,3209920.0,140080.0
7500,3210110.0,140060.0
7501,3210320.0,140050.0
7502,3210640.0,140010.0
7503,3210820.0,140000.0
7504,3211030.0,139990.0
7505,3211040.0,139980.0
7506,3211220.0,139970.0
7507,3211430.0,139960.0
7508,3211760.0,139950.0
7509,3211850.0,139940.0
7510,3212030.0,139930.0
7511,3212230.0,139920.0
7512,3212440.0,139910.0
7513,3212760.0,139900.0
7514,3212860.0,139890.0
7515,3213040.0,139880.0
7516,3213110.0,139860.0
7517,3213220.0,139840.0
7518,3213400.0,139830.0
7519,3213610.0,139820.0
7520,3213620.0,139810.0
7521,3213710.0,139790.0
7522,3213890.0,139780.0
7523,3213910.0,139770.0
7524,3214090.0,139760.0
7525,3214290.0,139750.0
7526,3214310.0,139740.0
7527,3214490.0,139730.0
7528,3214700.0,139720.0
7529,3215030.0,139710.0
7530,3215120.0,139700.0
7531,3215300.0,139690.0
7532,3215500.0,139680.0
7533,3215710.0,139670.0
7534,3216040.0,139660.0
7535,3216130.0,139650.0
7536,3216260.0,139640.0
7537,3216380.0,139610.0
7538,3216560.0,139600.0
7539,3216770.0,139590.0
7540,3216780.0,139580.0
7541,3216960.0,139570.0
7542,3217170.0,139560.0
7543,3217390.0,139550.0
7544,3217520.0,139540.0
7545,3217700.0,139530.0
7546,3217730.0,139470.0
7547,3217910.0,139460.0
7548,3218120.0,139450.0
7549,3218130.0,139440.0
7550,3218310.0,139430.0
7551,3218520.0,139420.0
7552,3218850.0,139410.0
7553,3218940.0,139400.0
7554,3219120.0,139390.0
7555,3219320.0,139380.0
7556,3219530.0,139370.0
7557,3219850.0,139360.0
7558,3219950.0,139350.0
7559,3220130.0,139340.0
7560,3220340.0,139330.0
7561,3220650.0,139320.0
7562,3220840.0,139310.0
7563,3221040.0,139300.0
7564,3221250.0,139290.0
7565,3221460.0,139280.0
7566,3221650.0,139270.0
7567,3221830.0,139260.0
7568,3222000.0,139240.0
7569,3222010.0,139210.0
7570,3222220.0,139200.0
7571,3222410.0,139180.0
7572,3222620.0,139170.0
7573,3222870.0,139160.0
7574,3223080.0,139150.0
7575,3223220.0,139140.0
7576,3223420.0,139130.0
7577,3223470.0,139070.0
7578,3223650.0,139060.0
7579,3223860.0,139050.0
7580,3223870.0,139040.0
7581,3224050.0,139030.0
7582,3224260.0,139020.0
7583,3224590.0,139010.0
7584,3224680.0,139000.0
7585,3224860.0,138990.0
7586,3225060.0,138980.0
7587,3225270.0,138970.0
7588,3225600.0,138960.0
7589,3225690.0,138950.0
7590,3225870.0,138940.0
7591,3226080.0,138930.0
7592,3226390.0,138920.0
7593,3226620.0,138910.0
7594,3226810.0,138900.0
7595,3226990.0,138890.0
7596,3227200.0,138880.0
7597,3227530.0,138870.0
7598,3227740.0,138860.0
7599,3227750.0,138810.0
7600,3227960.0,138800.0
7601,3228150.0,138780.0
7602,3228360.0,138770.0
7603,3228610.0,138760.0
7604,3228820.0,138750.0
7605,3228960.0,138740.0
7606,3229160.0,138730.0
7607,3229260.0,138720.0
7608,3229470.0,138710.0
7609,3229660.0,138690.0
7610,3229870.0,138680.0
7611,3230200.0,138670.0
7612,3230410.0,138660.0
7613,3230470.0,138650.0
7614,3230670.0,138640.0
7615,3230880.0,138630.0
7616,3231210.0,138620.0
7617,3231420.0,138610.0
7618,3231480.0,138600.0
7619,3231690.0,138590.0
7620,3231920.0,138580.0
7621,3231930.0,138570.0
7622,3232110.0,138560.0
7623,3232310.0,138540.0
7624,3232520.0,138530.0
7625,3232710.0,138510.0
7626,3232920.0,138500.0
7627,3233250.0,138490.0
7628,3233460.0,138480.0
7629,3233520.0,138470.0
7630,3233720.0,138460.0
7631,3233820.0,138450.0
7632,3234030.0,138440.0
7633,3234220.0,138420.0
7634,3234430.0,138410.0
7635,3234750.0,138400.0
7636,3234930.0,138390.0
7637,3234950.0,138360.0
7638,3235130.0,138350.0
7639,3235150.0,138340.0
7640,3235330.0,138330.0
7641,3235530.0,138320.0
7642,3235550.0,138310.0
7643,3235640.0,138290.0
7644,3235820.0,138280.0
7645,3236030.0,138270.0
7646,3236040.0,138260.0
7647,3236220.0,138250.0
7648,3236430.0,138240.0
7649,3236730.0,138230.0
7650,3236850.0,138220.0
7651,3237030.0,138210.0
7652,3237230.0,138200.0
7653,3237440.0,138190.0
7654,3237570.0,138170.0
7655,3237750.0,138160.0
7656,3237960.0,138150.0
7657,3237970.0,138140.0
7658,3238150.0,138130.0
7659,3238220.0,138120.0
7660,3238400.0,138110.0
7661,3238610.0,138100.0
7662,3238620.0,138090.0
7663,3238800.0,138080.0
7664,3238860.0,138060.0
7665,3238970.0,138040.0
7666,3239150.0,138030.0
7667,3239360.0,138020.0
7668,3239370.0,138010.0
7669,3239460.0,137990.0
7670,3239640.0,137980.0
7671,3239660.0,137970.0
7672,3239840.0,137960.0
7673,3240040.0,137950.0
7674,3240060.0,137940.0
7675,3240240.0,137930.0
7676,3240450.0,137920.0
7677,3240780.0,137910.0
7678,3240870.0,137900.0
7679,3241050.0,137890.0
7680,3241250.0,137880.0
7681,3241460.0,137870.0
7682,3241790.0,137860.0
7683,3241880.0,137850.0
7684,3242010.0,137840.0
7685,3242040.0,137820.0
7686,3242220.0,137810.0
7687,3242240.0,137800.0
7688,3242420.0,137790.0
7689,3242620.0,137780.0
7690,3242640.0,137770.0
7691,3242730.0,137750.0
7692,3242910.0,137740.0
7693,3243120.0,137730.0
7694,3243130.0,137720.0
7695,3243310.0,137710.0
7696,3243480.0,137670.0
7697,3243660.0,137660.0
7698,3243870.0,137650.0
7699,3243880.0,137640.0
7700,3244060.0,137630.0
7701,3244270.0,137620.0
7702,3244600.0,137610.0
7703,3244690.0,137600.0
7704,3244870.0,137590.0
7705,3245070.0,137580.0
7706,3245280.0,137570.0
7707,3245600.0,137560.0
7708,3245700.0,137550.0
7709,3245880.0,137540.0
7710,3245950.0,137520.0
7711,3246060.0,137500.0
7712,3246240.0,137490.0
7713,3246450.0,137480.0
7714,3246460.0,137470.0
7715,3246550.0,137450.0
7716,3246730.0,137440.0
7717,3246750.0,137430.0
7718,3246930.0,137420.0
7719,3247130.0,137410.0
7720,3247150.0,137400.0
7721,3247330.0,137390.0
7722,3247540.0,137380.0
7723,3247870.0,137370.0
7724,3247960.0,137360.0
7725,3248140.0,137350.0
7726,3248340.0,137340.0
7727,3248550.0,137330.0
7728,3248880.0,137320.0
7729,3248970.0,137310.0
7730,3249100.0,137300.0
7731,3249220.0,137270.0
7732,3249400.0,137260.0
7733,3249610.0,137250.0
7734,3249620.0,137240.0
7735,3249800.0,137230.0
7736,3250010.0,137220.0
7737,3250230.0,137210.0
7738,3250360.0,137200.0
7739,3250540.0,137190.0
7740,3250570.0,137130.0
7741,3250750.0,137120.0
7742,3250960.0,137110.0
7743,3250970.0,137100.0
7744,3251150.0,137090.0
7745,3251360.0,137080.0
7746,3251690.0,137070.0
7747,3251780.0,137060.0
7748,3251960.0,137050.0
7749,3252160.0,137040.0
7750,3252370.0,137030.0
7751,3252690.0,137020.0
