index,weight_0,weight_1
7712,3448210.0,92680.0
7713,3448540.0,92670.0
7714,3448880.0,92660.0
7715,3449140.0,92650.0
7716,3449390.0,92640.0
7717,3449650.0,92630.0
7718,3449930.0,92620.0
7719,3450140.0,92610.0
7720,3450470.0,92600.0
7721,3450810.0,92590.0
7722,3451140.0,92580.0
7723,3451370.0,92570.0
7724,3451580.0,92560.0
7725,3451910.0,92550.0
7726,3452250.0,92540.0
7727,3452580.0,92530.0
7728,3452980.0,92520.0
7729,3453310.0,92510.0
7730,3453560.0,92500.0
7731,3453830.0,92490.0
7732,3454080.0,92480.0
7733,3454410.0,92470.0
7734,3454620.0,92460.0
7735,3454830.0,92450.0
7736,3455160.0,92440.0
7737,3455500.0,92430.0
7738,3455760.0,92420.0
7739,3456010.0,92410.0
7740,3456270.0,92400.0
7741,3456550.0,92390.0
7742,3456760.0,92380.0
7743,3456960.0,92370.0
7744,3457170.0,92360.0
7745,3457500.0,92350.0
7746,3457710.0,92340.0
7747,3457920.0,92330.0
7748,3458170.0,92320.0
7749,3458500.0,92310.0
7750,3458710.0,92300.0
7751,3458920.0,92290.0
7752,3459250.0,92280.0
7753,3459590.0,92270.0
7754,3459850.0,92260.0
7755,3460100.0,92250.0
7756,3460360.0,92240.0
7757,3460640.0,92230.0
7758,3460850.0,92220.0
7759,3461180.0,92210.0
7760,3461460.0,92200.0
7761,3461790.0,92190.0
7762,3462080.0,92180.0
7763,3462290.0,92170.0
7764,3462620.0,92160.0
7765,3462900.0,92150.0
7766,3463180.0,92140.0
7767,3463390.0,92130.0
7768,3463720.0,92120.0
7769,3464060.0,92110.0
7770,3464390.0,92100.0
7771,3464620.0,92090.0
7772,3464830.0,92080.0
7773,3465160.0,92070.0
7774,3465500.0,92060.0
7775,3465830.0,92050.0
7776,3466230.0,92040.0
7777,3466560.0,92030.0
7778,3467060.0,92020.0
7779,3467390.0,92010.0
7780,3467790.0,92000.0
7781,3468120.0,91990.0
7782,3468520.0,91980.0
7783,3468920.0,91970.0
7784,3469250.0,91960.0
7785,3469750.0,91950.0
7786,3470080.0,91940.0
7787,3470480.0,91930.0
7788,3470810.0,91920.0
7789,3471320.0,91910.0
7790,3471660.0,91900.0
7791,3471990.0,91890.0
7792,3472390.0,91880.0
7793,3472720.0,91870.0
7794,3473200.0,91860.0
7795,3473410.0,91850.0
7796,3473740.0,91840.0
7797,3474080.0,91830.0
7798,3474410.0,91820.0
7799,3474810.0,91810.0
7800,3475140.0,91800.0
7801,3475640.0,91790.0
7802,3475970.0,91780.0
7803,3476370.0,91770.0
7804,3476700.0,91760.0
7805,3477100.0,91750.0
7806,3477500.0,91740.0
7807,3477830.0,91730.0
7808,3478330.0,91720.0
7809,3478660.0,91710.0
7810,3479060.0,91700.0
7811,3479390.0,91690.0
7812,3479900.0,91680.0
7813,3480240.0,91670.0
7814,3480570.0,91660.0
7815,3480970.0,91650.0
7816,3481300.0,91640.0
7817,3481800.0,91630.0
7818,3482130.0,91620.0
7819,3482530.0,91610.0
7820,3482860.0,91600.0
7821,3483260.0,91590.0
7822,3483660.0,91580.0
7823,3483990.0,91570.0
7824,3484490.0,91560.0
7825,3484820.0,91550.0
7826,3485220.0,91540.0
7827,3485550.0,91530.0
7828,3486160.0,91520.0
7829,3487190.0,91510.0
7830,3490030.0,91500.0
7831,3490360.0,91490.0
7832,3490860.0,91480.0
7833,3491190.0,91470.0
7834,3491590.0,91460.0
7835,3491920.0,91450.0
7836,3492530.0,91440.0
7837,3493560.0,91430.0
7838,3498940.0,91420.0
7839,3499270.0,91410.0
7840,3499670.0,91400.0
7841,3500000.0,91390.0
7842,3500500.0,91380.0
7843,3500830.0,91370.0
7844,3501230.0,91360.0
7845,3501560.0,91350.0
7846,3501960.0,91340.0
7847,3502360.0,91330.0
7848,3502690.0,91320.0
7849,3503190.0,91310.0
7850,3503520.0,91300.0
7851,3503920.0,91290.0
7852,3504250.0,91280.0
7853,3504760.0,91270.0
7854,3505100.0,91260.0
7855,3505430.0,91250.0
7856,3505830.0,91240.0
7857,3506160.0,91230.0
7858,3506660.0,91220.0
7859,3506990.0,91210.0
7860,3507390.0,91200.0
7861,3507720.0,91190.0
7862,3508120.0,91180.0
7863,3508520.0,91170.0
7864,3508850.0,91160.0
7865,3509350.0,91150.0
7866,3509680.0,91140.0
7867,3510080.0,91130.0
7868,3510410.0,91120.0
7869,3511020.0,91110.0
7870,3512050.0,91100.0
7871,3514890.0,91090.0
7872,3515220.0,91080.0
7873,3515720.0,91070.0
7874,3516050.0,91060.0
7875,3516450.0,91050.0
7876,3516780.0,91040.0
7877,3517390.0,91030.0
7878,3518420.0,91020.0
7879,3524560.0,91010.0
7880,3524960.0,91000.0
7881,3525290.0,90990.0
7882,3525690.0,90980.0
7883,3526090.0,90970.0
7884,3526420.0,90960.0
7885,3526920.0,90950.0
7886,3527250.0,90940.0
7887,3527650.0,90930.0
7888,3527980.0,90920.0
7889,3528590.0,90910.0
7890,3529620.0,90900.0
7891,3539770.0,90890.0
7892,3540100.0,90880.0
7893,3540330.0,90870.0
7894,3540540.0,90860.0
7895,3540870.0,90850.0
7896,3541210.0,90840.0
7897,3541540.0,90830.0
7898,3541940.0,90820.0
7899,3542270.0,90810.0
7900,3542770.0,90800.0
7901,3543100.0,90790.0
7902,3543500.0,90780.0
7903,3543830.0,90770.0
7904,3544230.0,90760.0
7905,3544630.0,90750.0
7906,3544960.0,90740.0
7907,3545460.0,90730.0
7908,3545790.0,90720.0
7909,3546190.0,90710.0
7910,3546520.0,90700.0
7911,3547130.0,90690.0
7912,3548160.0,90680.0
7913,3551000.0,90670.0
7914,3551330.0,90660.0
7915,3551830.0,90650.0
7916,3552160.0,90640.0
7917,3552560.0,90630.0
7918,3552890.0,90620.0
7919,3553500.0,90610.0
7920,3554530.0,90600.0
7921,3560110.0,90590.0
7922,3560510.0,90580.0
7923,3560910.0,90570.0
7924,3561240.0,90560.0
7925,3561740.0,90550.0
7926,3562070.0,90540.0
7927,3562470.0,90530.0
7928,3562800.0,90520.0
7929,3563410.0,90510.0
7930,3563960.0,90500.0
7931,3564290.0,90490.0
7932,3564630.0,90480.0
7933,3564960.0,90470.0
7934,3565190.0,90460.0
7935,3565400.0,90450.0
7936,3565730.0,90440.0
7937,3566070.0,90430.0
7938,3566400.0,90420.0
7939,3566800.0,90410.0
7940,3567130.0,90400.0
7941,3567550.0,90390.0
7942,3567760.0,90380.0
7943,3567970.0,90370.0
7944,3568300.0,90360.0
7945,3568640.0,90350.0
7946,3568900.0,90340.0
7947,3569150.0,90330.0
7948,3569410.0,90320.0
7949,3569690.0,90310.0
7950,3569900.0,90300.0
7951,3570230.0,90290.0
7952,3570510.0,90280.0
7953,3570840.0,90270.0
7954,3571130.0,90260.0
7955,3571340.0,90250.0
7956,3571670.0,90240.0
7957,3571950.0,90230.0
7958,3572230.0,90220.0
7959,3572440.0,90210.0
7960,3572770.0,90200.0
7961,3573110.0,90190.0
7962,3573440.0,90180.0
7963,3573670.0,90170.0
7964,3573880.0,90160.0
7965,3574210.0,90150.0
7966,3574550.0,90140.0
7967,3574880.0,90130.0
7968,3575280.0,90120.0
7969,3575610.0,90110.0
7970,3576110.0,90100.0
7971,3576440.0,90090.0
7972,3576840.0,90080.0
7973,3577170.0,90070.0
7974,3577570.0,90060.0
7975,3577970.0,90050.0
7976,3578300.0,90040.0
7977,3578800.0,90030.0
7978,3579130.0,90020.0
7979,3579530.0,90010.0
7980,3579860.0,90000.0
7981,3580370.0,89990.0
7982,3580710.0,89980.0
7983,3581040.0,89970.0
7984,3581440.0,89960.0
7985,3581770.0,89950.0
7986,3582250.0,89940.0
7987,3582460.0,89930.0
7988,3582790.0,89920.0
7989,3583130.0,89910.0
7990,3583460.0,89900.0
7991,3583860.0,89890.0
7992,3584190.0,89880.0
7993,3584690.0,89870.0
7994,3585020.0,89860.0
7995,3585420.0,89850.0
7996,3585750.0,89840.0
7997,3586150.0,89830.0
7998,3586550.0,89820.0
7999,3586880.0,89810.0
8000,3587380.0,89800.0
8001,3587710.0,89790.0
8002,3588110.0,89780.0
8003,3588440.0,89770.0
8004,3588950.0,89760.0
8005,3589290.0,89750.0
8006,3589620.0,89740.0
8007,3590020.0,89730.0
8008,3590350.0,89720.0
8009,3590850.0,89710.0
8010,3591180.0,89700.0
8011,3591580.0,89690.0
8012,3591910.0,89680.0
8013,3592310.0,89670.0
8014,3592710.0,89660.0
8015,3593040.0,89650.0
8016,3593540.0,89640.0
8017,3593870.0,89630.0
8018,3594270.0,89620.0
8019,3594600.0,89610.0
8020,3595210.0,89600.0
8021,3596240.0,89590.0
8022,3599080.0,89580.0
8023,3599410.0,89570.0
8024,3599910.0,89560.0
8025,3600240.0,89550.0
8026,3600640.0,89540.0
8027,3600970.0,89530.0
8028,3601580.0,89520.0
8029,3602610.0,89510.0
8030,3607990.0,89500.0
8031,3608320.0,89490.0
8032,3608720.0,89480.0
8033,3609050.0,89470.0
8034,3609450.0,89460.0
8035,3609790.0,89450.0
8036,3610120.0,89440.0
8037,3610350.0,89430.0
8038,3610560.0,89420.0
8039,3610890.0,89410.0
8040,3611230.0,89400.0
8041,3611560.0,89390.0
8042,3611960.0,89380.0
8043,3612290.0,89370.0
8044,3612790.0,89360.0
8045,3613120.0,89350.0
8046,3613520.0,89340.0
8047,3613850.0,89330.0
8048,3614250.0,89320.0
8049,3614650.0,89310.0
8050,3614980.0,89300.0
8051,3615480.0,89290.0
8052,3615810.0,89280.0
8053,3616210.0,89270.0
8054,3616540.0,89260.0
8055,3617050.0,89250.0
8056,3617390.0,89240.0
8057,3617720.0,89230.0
8058,3618120.0,89220.0
8059,3618450.0,89210.0
8060,3618930.0,89200.0
8061,3619140.0,89190.0
8062,3619470.0,89180.0
8063,3619810.0,89170.0
8064,3620140.0,89160.0
8065,3620540.0,89150.0
8066,3620870.0,89140.0
8067,3621370.0,89130.0
8068,3621700.0,89120.0
8069,3622100.0,89110.0
8070,3622430.0,89100.0
8071,3622830.0,89090.0
8072,3623230.0,89080.0
8073,3623560.0,89070.0
8074,3624060.0,89060.0
8075,3624390.0,89050.0
8076,3624790.0,89040.0
8077,3625120.0,89030.0
8078,3625630.0,89020.0
8079,3625970.0,89010.0
8080,3626300.0,89000.0
8081,3626700.0,88990.0
8082,3627030.0,88980.0
8083,3627530.0,88970.0
8084,3627860.0,88960.0
8085,3628260.0,88950.0
8086,3628590.0,88940.0
8087,3628990.0,88930.0
8088,3629390.0,88920.0
8089,3629720.0,88910.0
8090,3630220.0,88900.0
8091,3630550.0,88890.0
8092,3630950.0,88880.0
8093,3631280.0,88870.0
8094,3631890.0,88860.0
8095,3632920.0,88850.0
8096,3635760.0,88840.0
8097,3636090.0,88830.0
8098,3636590.0,88820.0
8099,3636920.0,88810.0
8100,3637320.0,88800.0
8101,3637650.0,88790.0
8102,3638260.0,88780.0
8103,3639290.0,88770.0
8104,3644670.0,88760.0
8105,3645000.0,88750.0
8106,3645400.0,88740.0
8107,3645730.0,88730.0
8108,3646230.0,88720.0
8109,3646560.0,88710.0
8110,3646960.0,88700.0
8111,3647290.0,88690.0
8112,3647690.0,88680.0
8113,3648090.0,88670.0
8114,3648420.0,88660.0
8115,3648920.0,88650.0
8116,3649250.0,88640.0
8117,3649650.0,88630.0
8118,3649980.0,88620.0
8119,3650490.0,88610.0
8120,3650830.0,88600.0
8121,3651160.0,88590.0
8122,3651560.0,88580.0
8123,3651890.0,88570.0
8124,3652390.0,88560.0
8125,3652720.0,88550.0
8126,3653120.0,88540.0
8127,3653450.0,88530.0
8128,3653850.0,88520.0
8129,3654250.0,88510.0
8130,3654580.0,88500.0
8131,3655080.0,88490.0
8132,3655410.0,88480.0
8133,3655810.0,88470.0
8134,3656140.0,88460.0
8135,3656750.0,88450.0
8136,3657780.0,88440.0
8137,3660620.0,88430.0
8138,3660950.0,88420.0
8139,3661450.0,88410.0
8140,3661780.0,88400.0
8141,3662180.0,88390.0
8142,3662510.0,88380.0
8143,3663120.0,88370.0
8144,3664150.0,88360.0
8145,3670290.0,88350.0
8146,3670690.0,88340.0
8147,3671020.0,88330.0
8148,3671420.0,88320.0
8149,3671820.0,88310.0
8150,3672150.0,88300.0
8151,3672650.0,88290.0
8152,3672980.0,88280.0
8153,3673380.0,88270.0
8154,3673710.0,88260.0
8155,3674320.0,88250.0
8156,3675350.0,88240.0
8157,3681510.0,88230.0
8158,3681840.0,88220.0
8159,3682240.0,88210.0
8160,3682640.0,88200.0
8161,3682970.0,88190.0
8162,3683470.0,88180.0
8163,3683800.0,88170.0
8164,3684200.0,88160.0
8165,3684530.0,88150.0
8166,3685140.0,88140.0
8167,3686170.0,88130.0
8168,3689010.0,88120.0
8169,3689340.0,88110.0
8170,3689840.0,88100.0
8171,3690170.0,88090.0
8172,3690570.0,88080.0
8173,3690900.0,88070.0
8174,3691510.0,88060.0
8175,3691920.0,88050.0
8176,3692250.0,88040.0
8177,3692860.0,88030.0
8178,3693890.0,88020.0
8179,3696730.0,88010.0
8180,3697060.0,88000.0
8181,3697560.0,87990.0
8182,3697890.0,87980.0
8183,3698290.0,87970.0
8184,3698620.0,87960.0
8185,3699230.0,87950.0
8186,3700260.0,87940.0
8187,3703740.0,87930.0
8188,3706240.0,87920.0
8189,3706640.0,87910.0
8190,3706970.0,87900.0
8191,3707470.0,87890.0
8192,3707800.0,87880.0
8193,3708200.0,87870.0
8194,3708530.0,87860.0
8195,3709140.0,87850.0
8196,3709690.0,87840.0
8197,3710020.0,87830.0
8198,3710360.0,87820.0
8199,3710690.0,87810.0
8200,3710920.0,87800.0
8201,3711130.0,87790.0
8202,3711460.0,87780.0
8203,3711800.0,87770.0
8204,3712130.0,87760.0
8205,3712530.0,87750.0
8206,3712860.0,87740.0
8207,3713360.0,87730.0
8208,3713690.0,87720.0
8209,3714090.0,87710.0
8210,3714420.0,87700.0
8211,3714820.0,87690.0
8212,3715220.0,87680.0
8213,3715550.0,87670.0
8214,3716050.0,87660.0
8215,3716380.0,87650.0
8216,3716780.0,87640.0
8217,3717110.0,87630.0
8218,3717720.0,87620.0
8219,3718750.0,87610.0
8220,3721590.0,87600.0
8221,3721920.0,87590.0
8222,3722420.0,87580.0
8223,3722750.0,87570.0
8224,3723150.0,87560.0
8225,3723480.0,87550.0
8226,3724090.0,87540.0
8227,3725120.0,87530.0
8228,3731260.0,87520.0
8229,3731660.0,87510.0
8230,3731990.0,87500.0
8231,3732390.0,87490.0
8232,3732790.0,87480.0
8233,3733120.0,87470.0
8234,3733620.0,87460.0
8235,3733950.0,87450.0
8236,3734350.0,87440.0
8237,3734680.0,87430.0
8238,3735290.0,87420.0
8239,3736320.0,87410.0
8240,3742480.0,87400.0
8241,3742810.0,87390.0
8242,3743210.0,87380.0
8243,3743610.0,87370.0
8244,3743940.0,87360.0
8245,3744440.0,87350.0
8246,3744770.0,87340.0
8247,3745170.0,87330.0
8248,3745500.0,87320.0
8249,3746110.0,87310.0
8250,3747140.0,87300.0
8251,3749980.0,87290.0
8252,3750310.0,87280.0
8253,3750810.0,87270.0
8254,3751140.0,87260.0
8255,3751540.0,87250.0
8256,3751870.0,87240.0
8257,3752480.0,87230.0
8258,3753510.0,87220.0
8259,3759650.0,87210.0
8260,3760050.0,87200.0
8261,3760380.0,87190.0
8262,3760780.0,87180.0
8263,3761180.0,87170.0
8264,3761510.0,87160.0
8265,3762010.0,87150.0
8266,3762340.0,87140.0
8267,3762740.0,87130.0
8268,3763070.0,87120.0
8269,3763680.0,87110.0
8270,3764710.0,87100.0
8271,3785980.0,87090.0
8272,3786310.0,87080.0
8273,3786710.0,87070.0
8274,3787040.0,87060.0
8275,3787400.0,87050.0
8276,3787610.0,87040.0
8277,3787670.0,87030.0
8278,3787710.0,87020.0
8279,3787920.0,87010.0
8280,3788250.0,87000.0
8281,3788460.0,86990.0
8282,3788520.0,86980.0
8283,3788730.0,86970.0
8284,3789040.0,86960.0
8285,3789270.0,86950.0
8286,3789480.0,86940.0
8287,3789640.0,86930.0
8288,3789850.0,86920.0
8289,3790180.0,86910.0
8290,3790390.0,86900.0
8291,3790600.0,86890.0
8292,3790930.0,86880.0
8293,3791270.0,86870.0
8294,3791570.0,86860.0
8295,3791780.0,86850.0
8296,3792110.0,86840.0
8297,3792320.0,86830.0
8298,3792530.0,86820.0
8299,3792820.0,86810.0
8300,3793130.0,86800.0
8301,3793360.0,86790.0
8302,3793570.0,86780.0
8303,3793730.0,86770.0
8304,3793940.0,86760.0
8305,3794270.0,86750.0
8306,3794480.0,86740.0
8307,3794690.0,86730.0
8308,3795020.0,86720.0
8309,3795360.0,86710.0
8310,3795660.0,86700.0
8311,3795870.0,86690.0
8312,3796200.0,86680.0
8313,3796410.0,86670.0
8314,3796620.0,86660.0
8315,3796930.0,86650.0
8316,3797140.0,86640.0
8317,3797470.0,86630.0
8318,3797680.0,86620.0
8319,3797890.0,86610.0
8320,3798220.0,86600.0
8321,3798560.0,86590.0
8322,3798860.0,86580.0
8323,3799070.0,86570.0
8324,3799330.0,86560.0
8325,3799610.0,86550.0
8326,3799820.0,86540.0
8327,3800110.0,86530.0
8328,3800420.0,86520.0
8329,3800650.0,86510.0
8330,3800860.0,86500.0
8331,3801020.0,86490.0
8332,3801230.0,86480.0
8333,3801560.0,86470.0
8334,3801770.0,86460.0
8335,3801980.0,86450.0
8336,3802310.0,86440.0
8337,3802650.0,86430.0
8338,3802950.0,86420.0
8339,3803160.0,86410.0
8340,3803420.0,86400.0
8341,3803700.0,86390.0
8342,3803910.0,86380.0
8343,3804240.0,86370.0
8344,3804580.0,86360.0
8345,3804910.0,86350.0
8346,3805140.0,86340.0
8347,3805350.0,86330.0
8348,3805680.0,86320.0
8349,3806020.0,86310.0
8350,3806350.0,86300.0
8351,3806750.0,86290.0
8352,3807080.0,86280.0
8353,3807330.0,86270.0
8354,3807640.0,86260.0
8355,3807850.0,86250.0
8356,3808180.0,86240.0
8357,3808390.0,86230.0
8358,3808600.0,86220.0
8359,3808930.0,86210.0
8360,3809270.0,86200.0
8361,3809570.0,86190.0
8362,3809780.0,86180.0
8363,3810040.0,86170.0
8364,3810320.0,86160.0
8365,3810530.0,86150.0
8366,3810820.0,86140.0
8367,3811130.0,86130.0
8368,3811360.0,86120.0
8369,3811530.0,86110.0
8370,3811730.0,86100.0
8371,3811940.0,86090.0
8372,3812270.0,86080.0
8373,3812480.0,86070.0
8374,3812690.0,86060.0
8375,3813020.0,86050.0
8376,3813360.0,86040.0
8377,3813660.0,86030.0
8378,3813870.0,86020.0
8379,3814130.0,86010.0
8380,3814410.0,86000.0
8381,3814620.0,85990.0
8382,3814940.0,85980.0
8383,3815230.0,85970.0
8384,3815480.0,85960.0
8385,3815690.0,85950.0
8386,3816020.0,85940.0
8387,3816360.0,85930.0
8388,3816660.0,85920.0
8389,3816870.0,85910.0
8390,3817130.0,85900.0
8391,3817410.0,85890.0
8392,3817620.0,85880.0
8393,3817910.0,85870.0
8394,3818220.0,85860.0
8395,3818450.0,85850.0
8396,3818660.0,85840.0
8397,3818820.0,85830.0
8398,3819030.0,85820.0
8399,3819360.0,85810.0
8400,3819570.0,85800.0
8401,3819780.0,85790.0
8402,3820110.0,85780.0
8403,3820450.0,85770.0
8404,3820750.0,85760.0
8405,3820960.0,85750.0
8406,3821220.0,85740.0
8407,3821500.0,85730.0
8408,3821710.0,85720.0
8409,3822040.0,85710.0
8410,3822380.0,85700.0
8411,3822710.0,85690.0
8412,3822940.0,85680.0
8413,3823150.0,85670.0
8414,3823480.0,85660.0
8415,3823820.0,85650.0
8416,3824150.0,85640.0
8417,3824550.0,85630.0
8418,3824880.0,85620.0
8419,3825130.0,85610.0
8420,3825440.0,85600.0
8421,3825650.0,85590.0
8422,3825980.0,85580.0
8423,3826190.0,85570.0
8424,3826400.0,85560.0
8425,3826730.0,85550.0
8426,3827070.0,85540.0
8427,3827370.0,85530.0
8428,3827580.0,85520.0
8429,3827840.0,85510.0
8430,3828120.0,85500.0
8431,3828330.0,85490.0
8432,3828620.0,85480.0
8433,3828930.0,85470.0
8434,3829160.0,85460.0
8435,3829370.0,85450.0
8436,3829530.0,85440.0
8437,3829740.0,85430.0
8438,3830070.0,85420.0
8439,3830280.0,85410.0
8440,3830490.0,85400.0
8441,3830820.0,85390.0
8442,3831160.0,85380.0
8443,3831460.0,85370.0
8444,3831670.0,85360.0
8445,3831930.0,85350.0
8446,3832210.0,85340.0
8447,3832420.0,85330.0
8448,3832750.0,85320.0
8449,3833030.0,85310.0
8450,3833360.0,85300.0
8451,3833650.0,85290.0
8452,3833860.0,85280.0
8453,3834190.0,85270.0
8454,3834470.0,85260.0
8455,3834750.0,85250.0
8456,3834960.0,85240.0
8457,3835290.0,85230.0
8458,3835630.0,85220.0
8459,3835960.0,85210.0
8460,3836190.0,85200.0
8461,3836400.0,85190.0
8462,3836730.0,85180.0
8463,3837070.0,85170.0
8464,3837400.0,85160.0
8465,3837800.0,85150.0
8466,3838130.0,85140.0
8467,3838740.0,85130.0
8468,3839090.0,85120.0
8469,3839420.0,85110.0
8470,3839760.0,85100.0
8471,3840090.0,85090.0
8472,3840490.0,85080.0
8473,3840820.0,85070.0
8474,3841430.0,85060.0
8475,3842120.0,85050.0
8476,3842350.0,85040.0
8477,3842560.0,85030.0
8478,3842890.0,85020.0
8479,3843230.0,85010.0
8480,3843560.0,85000.0
8481,3843960.0,84990.0
8482,3844290.0,84980.0
8483,3844770.0,84970.0
8484,3844980.0,84960.0
8485,3845310.0,84950.0
8486,3845650.0,84940.0
8487,3845980.0,84930.0
8488,3846380.0,84920.0
8489,3846710.0,84910.0
8490,3847320.0,84900.0
8491,3847670.0,84890.0
8492,3848000.0,84880.0
8493,3848340.0,84870.0
8494,3848670.0,84860.0
8495,3849070.0,84850.0
8496,3849400.0,84840.0
8497,3850010.0,84830.0
8498,3850700.0,84820.0
8499,3850930.0,84810.0
8500,3851140.0,84800.0
8501,3851470.0,84790.0
8502,3851810.0,84780.0
8503,3852140.0,84770.0
8504,3852540.0,84760.0
8505,3852870.0,84750.0
8506,3853480.0,84740.0
8507,3853830.0,84730.0
8508,3854160.0,84720.0
8509,3854500.0,84710.0
8510,3854830.0,84700.0
8511,3855230.0,84690.0
8512,3855560.0,84680.0
8513,3856170.0,84670.0
8514,3857200.0,84660.0
8515,3858330.0,84650.0
8516,3858560.0,84640.0
8517,3858770.0,84630.0
8518,3859100.0,84620.0
8519,3859440.0,84610.0
8520,3859770.0,84600.0
8521,3860170.0,84590.0
8522,3860500.0,84580.0
8523,3860980.0,84570.0
8524,3861190.0,84560.0
8525,3861520.0,84550.0
8526,3861860.0,84540.0
8527,3862190.0,84530.0
8528,3862590.0,84520.0
8529,3862920.0,84510.0
8530,3863530.0,84500.0
8531,3863880.0,84490.0
8532,3864210.0,84480.0
8533,3864550.0,84470.0
8534,3864880.0,84460.0
8535,3865280.0,84450.0
8536,3865610.0,84440.0
8537,3866220.0,84430.0
8538,3866910.0,84420.0
8539,3867140.0,84410.0
8540,3867350.0,84400.0
8541,3867680.0,84390.0
8542,3868020.0,84380.0
8543,3868350.0,84370.0
8544,3868750.0,84360.0
8545,3869080.0,84350.0
8546,3869690.0,84340.0
8547,3870040.0,84330.0
8548,3870370.0,84320.0
8549,3870710.0,84310.0
8550,3871040.0,84300.0
8551,3871440.0,84290.0
8552,3871770.0,84280.0
8553,3872380.0,84270.0
8554,3873410.0,84260.0
8555,3874130.0,84250.0
8556,3874460.0,84240.0
8557,3875070.0,84230.0
8558,3876100.0,84220.0
8559,3877810.0,84210.0
8560,3878140.0,84200.0
8561,3878750.0,84190.0
8562,3879780.0,84180.0
8563,3880500.0,84170.0
8564,3880830.0,84160.0
8565,3881440.0,84150.0
8566,3882470.0,84140.0
8567,3885020.0,84130.0
8568,3885350.0,84120.0
8569,3885750.0,84110.0
8570,3886080.0,84100.0
8571,3886690.0,84090.0
8572,3887380.0,84080.0
8573,3887610.0,84070.0
8574,3887820.0,84060.0
8575,3888150.0,84050.0
8576,3888490.0,84040.0
8577,3888820.0,84030.0
8578,3889220.0,84020.0
8579,3889550.0,84010.0
8580,3890160.0,84000.0
8581,3890510.0,83990.0
8582,3890840.0,83980.0
8583,3891180.0,83970.0
8584,3891510.0,83960.0
8585,3891910.0,83950.0
8586,3892240.0,83940.0
8587,3892850.0,83930.0
8588,3893880.0,83920.0
8589,3895010.0,83910.0
8590,3895240.0,83900.0
8591,3895450.0,83890.0
8592,3895780.0,83880.0
8593,3896120.0,83870.0
8594,3896450.0,83860.0
8595,3896850.0,83850.0
8596,3897180.0,83840.0
8597,3897660.0,83830.0
8598,3897870.0,83820.0
8599,3898200.0,83810.0
8600,3898540.0,83800.0
8601,3898870.0,83790.0
8602,3899270.0,83780.0
8603,3899600.0,83770.0
8604,3900210.0,83760.0
8605,3900560.0,83750.0
8606,3900890.0,83740.0
8607,3901230.0,83730.0
8608,3901560.0,83720.0
8609,3901960.0,83710.0
8610,3902290.0,83700.0
8611,3902900.0,83690.0
8612,3903590.0,83680.0
8613,3903820.0,83670.0
8614,3904030.0,83660.0
8615,3904360.0,83650.0
8616,3904700.0,83640.0
8617,3905030.0,83630.0
8618,3905430.0,83620.0
8619,3905760.0,83610.0
8620,3906370.0,83600.0
8621,3906720.0,83590.0
8622,3907050.0,83580.0
8623,3907390.0,83570.0
8624,3907720.0,83560.0
8625,3908120.0,83550.0
8626,3908450.0,83540.0
8627,3909060.0,83530.0
8628,3910090.0,83520.0
8629,3910810.0,83510.0
8630,3911140.0,83500.0
8631,3911750.0,83490.0
8632,3912780.0,83480.0
8633,3914490.0,83470.0
8634,3914820.0,83460.0
8635,3915430.0,83450.0
8636,3916460.0,83440.0
8637,3917180.0,83430.0
8638,3917510.0,83420.0
8639,3918120.0,83410.0
8640,3919150.0,83400.0
8641,3921790.0,83390.0
8642,3923730.0,83380.0
8643,3924130.0,83370.0
8644,3924460.0,83360.0
8645,3925070.0,83350.0
8646,3925420.0,83340.0
8647,3925750.0,83330.0
8648,3926090.0,83320.0
8649,3926420.0,83310.0
8650,3926820.0,83300.0
8651,3927150.0,83290.0
8652,3927760.0,83280.0
8653,3928450.0,83270.0
8654,3928680.0,83260.0
8655,3928890.0,83250.0
8656,3929220.0,83240.0
8657,3929560.0,83230.0
8658,3929890.0,83220.0
8659,3930290.0,83210.0
8660,3930620.0,83200.0
8661,3931230.0,83190.0
8662,3931580.0,83180.0
8663,3931910.0,83170.0
8664,3932250.0,83160.0
8665,3932580.0,83150.0
8666,3932980.0,83140.0
8667,3933310.0,83130.0
8668,3933920.0,83120.0
8669,3934950.0,83110.0
8670,3935670.0,83100.0
8671,3936000.0,83090.0
8672,3936610.0,83080.0
8673,3937640.0,83070.0
8674,3939350.0,83060.0
8675,3939680.0,83050.0
8676,3940290.0,83040.0
8677,3941320.0,83030.0
8678,3942040.0,83020.0
8679,3942370.0,83010.0
8680,3942980.0,83000.0
8681,3944010.0,82990.0
8682,3946650.0,82980.0
8683,3949480.0,82970.0
8684,3949820.0,82960.0
8685,3950150.0,82950.0
8686,3950550.0,82940.0
8687,3950880.0,82930.0
8688,3951490.0,82920.0
8689,3952520.0,82910.0
8690,3953240.0,82900.0
8691,3953570.0,82890.0
8692,3954180.0,82880.0
8693,3955210.0,82870.0
8694,3957850.0,82860.0
8695,3960640.0,82850.0
8696,3960970.0,82840.0
8697,3961370.0,82830.0
8698,3961700.0,82820.0
8699,3962310.0,82810.0
8700,3963340.0,82800.0
8701,3964060.0,82790.0
8702,3964390.0,82780.0
8703,3965000.0,82770.0
8704,3966030.0,82760.0
8705,3967740.0,82750.0
8706,3968070.0,82740.0
8707,3968680.0,82730.0
8708,3969090.0,82720.0
8709,3969420.0,82710.0
8710,3970030.0,82700.0
